observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-11-21 01:52	19.753	-9.463	975.091	13.116
2024-11-21 01:53	19.524	-9.599	975.195	13.131
2024-11-21 01:54	19.63	-9.542	975.117	13.116
2024-11-21 01:55	19.904	-9.342	975.09	13.146
2024-11-21 01:56	19.545	-9.539	975.081	13.187
2024-11-21 01:57	19.57	-9.451	975.097	13.273
2024-11-21 01:58	19.323	-9.596	975.105	13.293
2024-11-21 01:59	19.466	-9.548	975.115	13.237
2024-11-21 02:00	19.39	-9.598	975.089	13.237
2024-11-21 02:01	19.489	-9.517	975.097	13.258
2024-11-21 02:02	19.619	-9.461	975.115	13.222
2024-11-21 02:03	19.666	-9.423	975.106	13.232
2024-11-21 02:04	19.486	-9.577	975.081	13.187
2024-11-21 02:05	19.44	-9.624	975.125	13.166
2024-11-21 02:06	19.332	-9.652	975.106	13.217
2024-11-21 02:07	19.401	-9.586	975.175	13.242
2024-11-21 02:08	19.843	-9.335	975.133	13.202
2024-11-21 02:09	20.076	-9.262	975.082	13.111
2024-11-21 02:10	20.073	-9.314	975.11	13.05
2024-11-21 02:11	20.545	-9.078	975.12	12.979
2024-11-21 02:12	20.061	-9.423	975.086	12.928
2024-11-21 02:13	20.505	-9.229	975.096	12.827
2024-11-21 02:14	20.689	-9.28	975.074	12.63
2024-11-21 02:15	21.041	-9.087	975.135	12.604
2024-11-21 02:16	20.28	-9.542	975.135	12.619
2024-11-21 02:17	20.69	-9.296	975.118	12.609
2024-11-21 02:18	21.134	-9.132	975.085	12.483
2024-11-21 02:19	21.022	-9.187	975.059	12.498
2024-11-21 02:20	21.064	-9.175	975.085	12.483
2024-11-21 02:21	20.325	-9.589	975.058	12.528
2024-11-21 02:22	21.0	-9.099	975.135	12.619
2024-11-21 02:23	20.456	-9.562	974.999	12.462
2024-11-21 02:24	20.806	-9.326	975.068	12.488
2024-11-21 02:25	20.342	-9.684	975.052	12.402
2024-11-21 02:26	21.159	-9.143	975.007	12.452
2024-11-21 02:27	20.398	-9.595	975.033	12.468
2024-11-21 02:28	21.585	-8.983	974.975	12.341
2024-11-21 02:29	20.901	-9.408	974.992	12.321
2024-11-21 02:30	20.638	-9.573	974.984	12.316
2024-11-21 02:31	20.713	-9.501	974.931	12.346
2024-11-21 02:32	20.956	-9.417	974.984	12.27
2024-11-21 02:33	20.836	-9.427	975.061	12.346
2024-11-21 02:34	20.706	-9.59	975.02	12.245
2024-11-21 02:35	20.842	-9.541	974.951	12.204
2024-11-21 02:36	20.857	-9.481	974.976	12.265
2024-11-21 02:37	20.776	-9.543	975.028	12.25
2024-11-21 02:38	20.718	-9.587	975.011	12.24
2024-11-21 02:39	21.137	-9.304	975.071	12.275
2024-11-21 02:40	21.138	-9.312	975.054	12.265
2024-11-21 02:41	20.662	-9.668	975.073	12.184
2024-11-21 02:42	20.662	-9.676	975.029	12.174
2024-11-21 02:43	21.025	-9.46	975.047	12.169
2024-11-21 02:44	20.916	-9.568	975.091	12.118
2024-11-21 02:45	20.971	-9.573	975.092	12.073
2024-11-21 02:46	21.06	-9.439	975.073	12.169
2024-11-21 02:47	20.529	-9.787	975.021	12.138
2024-11-21 02:48	20.4	-9.753	975.071	12.275
2024-11-21 02:49	21.011	-9.426	975.081	12.219
2024-11-21 02:50	20.778	-9.58	975.029	12.204
2024-11-21 02:51	20.848	-9.428	975.044	12.336
2024-11-21 02:52	20.773	-9.49	975.062	12.316
2024-11-21 02:53	20.94	-9.562	975.022	12.108
2024-11-21 02:54	20.936	-9.611	975.057	12.052
2024-11-21 02:55	21.155	-9.534	975.05	11.986
2024-11-21 02:56	21.1	-9.622	975.042	11.921
2024-11-21 02:57	21.228	-9.537	975.033	11.931
2024-11-21 02:58	21.164	-9.579	974.998	11.926
2024-11-21 02:59	21.02	-9.712	974.982	11.87
2024-11-21 03:00	21.072	-9.664	974.938	11.89
2024-11-21 03:01	20.995	-9.697	974.964	11.905
2024-11-21 03:02	21.015	-9.728	974.93	11.855
2024-11-21 03:03	20.953	-9.698	975.016	11.936
2024-11-21 03:04	21.184	-9.61	974.939	11.875
2024-11-21 03:05	20.852	-9.717	974.972	11.986
2024-11-21 03:06	20.893	-9.708	974.963	11.966
2024-11-21 03:07	21.047	-9.654	974.964	11.921
2024-11-21 03:08	20.902	-9.64	974.858	12.042
2024-11-21 03:09	20.951	-9.665	974.902	11.976
2024-11-21 03:10	21.09	-9.552	975.015	12.012
2024-11-21 03:11	20.575	-9.734	974.891	12.169
2024-11-21 03:12	20.467	-9.762	974.864	12.214
2024-11-21 03:13	20.668	-9.681	974.908	12.164
2024-11-21 03:14	20.462	-9.77	974.907	12.209
2024-11-21 03:15	20.312	-9.795	974.889	12.29
2024-11-21 03:16	20.558	-9.753	974.847	12.159
2024-11-21 03:17	20.566	-9.802	974.866	12.093
2024-11-21 03:18	20.938	-9.635	974.824	12.022
2024-11-21 03:19	20.754	-9.802	974.894	11.956
2024-11-21 03:20	20.799	-9.745	974.902	11.991
2024-11-21 03:21	20.899	-9.709	974.981	11.961
2024-11-21 03:22	20.727	-9.86	974.938	11.905
2024-11-21 03:23	21.299	-9.516	974.912	11.905
2024-11-21 03:24	20.612	-9.871	974.928	11.976
2024-11-21 03:25	21.009	-9.613	974.885	11.997
2024-11-21 03:26	21.122	-9.583	974.911	11.951
2024-11-21 03:27	20.681	-9.799	974.832	12.012
2024-11-21 03:28	20.395	-9.866	974.848	12.143
2024-11-21 03:29	20.351	-9.851	974.778	12.194
2024-11-21 03:30	20.67	-9.713	974.813	12.123
2024-11-21 03:31	20.724	-9.706	974.814	12.093
2024-11-21 03:32	20.494	-9.813	974.831	12.133
2024-11-21 03:33	20.453	-9.72	974.733	12.275
2024-11-21 03:34	20.676	-9.604	974.872	12.25
2024-11-21 03:35	20.359	-9.888	974.874	12.143
2024-11-21 03:36	20.529	-9.783	974.796	12.143
2024-11-21 03:37	20.466	-9.733	974.82	12.25
2024-11-21 03:38	20.326	-9.833	974.846	12.235
2024-11-21 03:39	20.606	-9.639	974.785	12.26
2024-11-21 03:40	20.157	-9.837	974.818	12.356
2024-11-21 03:41	19.919	-9.92	974.8	12.437
2024-11-21 03:42	20.231	-9.757	974.757	12.397
2024-11-21 03:43	20.284	-9.732	974.74	12.387
2024-11-21 03:44	20.315	-9.747	974.723	12.346
2024-11-21 03:45	20.14	-9.86	974.792	12.341
2024-11-21 03:46	20.121	-9.851	974.783	12.366
2024-11-21 03:47	20.312	-9.787	974.776	12.3
2024-11-21 03:48	20.252	-9.807	974.732	12.321
2024-11-21 03:49	20.375	-9.723	974.775	12.331
2024-11-21 03:50	20.205	-9.828	974.749	12.331
2024-11-21 03:51	20.038	-9.874	974.791	12.402
2024-11-21 03:52	20.215	-9.801	974.766	12.356
2024-11-21 03:53	20.401	-9.648	974.791	12.402
2024-11-21 03:54	19.906	-9.903	974.773	12.468
2024-11-21 03:55	20.168	-9.818	974.792	12.371
2024-11-21 03:56	20.272	-9.723	974.748	12.407
2024-11-21 03:57	19.99	-9.887	974.722	12.422
2024-11-21 03:58	20.455	-9.643	974.757	12.366
2024-11-21 03:59	19.912	-9.903	974.738	12.462
2024-11-21 04:00	19.967	-9.902	974.722	12.422
2024-11-21 04:01	20.118	-9.79	974.73	12.442
2024-11-21 04:02	19.89	-9.938	974.669	12.437
2024-11-21 04:03	20.023	-9.934	974.766	12.341
2024-11-21 04:04	20.202	-9.889	974.733	12.26
2024-11-21 04:05	20.097	-9.951	974.768	12.265
2024-11-21 04:06	20.381	-9.833	974.726	12.194
2024-11-21 04:07	20.321	-9.857	974.725	12.209
2024-11-21 04:08	20.412	-9.855	974.744	12.143
2024-11-21 04:09	20.5	-9.801	974.666	12.143
2024-11-21 04:10	20.627	-9.693	974.726	12.179
2024-11-21 04:11	20.248	-9.949	974.709	12.154
2024-11-21 04:12	20.387	-9.837	974.708	12.184
2024-11-21 04:13	20.44	-9.922	974.728	12.042
2024-11-21 04:14	20.539	-9.853	974.667	12.052
2024-11-21 04:15	20.652	-9.83	974.729	11.997
2024-11-21 04:16	20.748	-9.805	974.712	11.956
2024-11-21 04:17	20.836	-9.76	974.669	11.946
2024-11-21 04:18	20.607	-9.879	974.79	11.971
2024-11-21 04:19	20.741	-9.801	974.651	11.966
2024-11-21 04:20	20.758	-9.778	974.651	11.981
2024-11-21 04:21	20.773	-9.832	974.652	11.905
2024-11-21 04:22	20.617	-9.851	974.677	11.997
2024-11-21 04:23	20.659	-9.838	974.677	11.981
2024-11-21 04:24	20.488	-9.918	974.728	12.012
2024-11-21 04:25	20.554	-9.801	974.727	12.103
2024-11-21 04:26	20.349	-9.911	974.683	12.123
2024-11-21 04:27	20.778	-9.588	974.621	12.194
2024-11-21 04:28	20.256	-9.884	974.803	12.224
2024-11-21 04:29	20.264	-9.905	974.778	12.194
2024-11-21 04:30	20.391	-9.809	974.786	12.214
2024-11-21 04:31	20.257	-9.897	974.751	12.209
2024-11-21 04:32	20.124	-9.9	974.758	12.305
2024-11-21 04:33	20.089	-9.918	974.741	12.311
2024-11-21 04:34	20.224	-9.854	974.828	12.285
2024-11-21 04:35	20.618	-9.644	974.837	12.245
2024-11-21 04:36	20.007	-9.977	974.802	12.3
2024-11-21 04:37	19.95	-10.031	974.819	12.28
2024-11-21 04:38	20.146	-9.865	974.879	12.331
2024-11-21 04:39	20.1	-9.898	974.819	12.326
2024-11-21 04:40	20.049	-9.96	974.863	12.29
2024-11-21 04:41	20.216	-9.922	974.829	12.209
2024-11-21 04:42	20.106	-10.008	974.899	12.189
2024-11-21 04:43	19.99	-9.988	974.932	12.3
2024-11-21 04:44	20.409	-9.798	975.02	12.214
2024-11-21 04:45	19.872	-10.054	974.949	12.311
2024-11-21 04:46	20.037	-9.967	974.941	12.29
2024-11-21 04:47	20.489	-9.82	974.926	12.128
2024-11-21 04:48	20.388	-9.963	974.971	12.032
2024-11-21 04:49	20.46	-9.851	974.952	12.113
2024-11-21 04:50	20.374	-9.929	974.901	12.083
2024-11-21 04:51	20.711	-9.688	974.891	12.123
2024-11-21 04:52	21.031	-9.571	974.971	12.032
2024-11-21 04:53	20.277	-9.926	974.952	12.159
2024-11-21 04:54	20.413	-9.863	974.987	12.133
2024-11-21 04:55	20.653	-9.732	974.926	12.113
2024-11-21 04:56	20.494	-9.801	974.934	12.148
2024-11-21 04:57	19.996	-9.997	975.036	12.285
2024-11-21 04:58	20.159	-9.874	975.053	12.311
2024-11-21 04:59	20.126	-9.936	974.993	12.26
2024-11-21 05:00	20.486	-9.772	975.055	12.189
2024-11-21 05:01	20.462	-9.778	974.994	12.199
2024-11-21 05:02	20.38	-9.824	975.055	12.204
2024-11-21 05:03	20.572	-9.799	975.074	12.093
2024-11-21 05:04	20.683	-9.844	975.076	11.956
2024-11-21 05:05	20.693	-9.796	975.032	12.007
2024-11-21 05:06	20.961	-9.735	975.034	11.885
2024-11-21 05:07	21.157	-9.672	975.026	11.819
2024-11-21 05:08	21.049	-9.792	975.096	11.753
2024-11-21 05:09	21.095	-9.752	975.044	11.769
2024-11-21 05:10	21.322	-9.73	975.072	11.632
2024-11-21 05:11	21.502	-9.722	975.056	11.515
2024-11-21 05:12	21.085	-9.914	975.012	11.581
2024-11-21 05:13	21.165	-9.82	975.081	11.637
2024-11-21 05:14	21.426	-9.762	975.143	11.521
2024-11-21 05:15	21.19	-9.847	975.151	11.586
2024-11-21 05:16	21.083	-9.865	975.089	11.642
2024-11-21 05:17	21.122	-9.803	975.089	11.688
2024-11-21 05:18	21.388	-9.725	975.159	11.591
2024-11-21 05:19	21.164	-9.926	975.23	11.51
2024-11-21 05:20	21.186	-9.892	975.221	11.536
2024-11-21 05:21	21.257	-9.854	975.238	11.531
2024-11-21 05:22	21.194	-9.921	975.152	11.495
2024-11-21 05:23	21.345	-9.81	975.169	11.521
2024-11-21 05:24	21.438	-9.763	975.178	11.51
2024-11-21 05:25	22.041	-9.442	975.247	11.475
2024-11-21 05:26	21.734	-9.667	975.231	11.419
2024-11-21 05:27	21.912	-9.619	975.171	11.353
2024-11-21 05:28	21.704	-9.786	975.18	11.298
2024-11-21 05:29	21.758	-9.784	975.198	11.262
2024-11-21 05:30	21.803	-9.732	975.094	11.293
2024-11-21 05:31	21.905	-9.733	975.155	11.222
2024-11-21 05:32	21.979	-9.64	975.18	11.282
2024-11-21 05:33	21.901	-9.761	975.13	11.191
2024-11-21 05:34	21.786	-9.751	975.128	11.282
2024-11-21 05:35	21.862	-9.707	975.051	11.282
2024-11-21 05:36	22.016	-9.776	975.122	11.095
2024-11-21 05:37	22.031	-9.72	975.139	11.151
2024-11-21 05:38	22.104	-9.623	975.147	11.217
2024-11-21 05:39	22.188	-9.626	975.121	11.156
2024-11-21 05:40	22.552	-9.471	975.148	11.095
2024-11-21 05:41	23.19	-9.177	975.08	11.024
2024-11-21 05:42	22.778	-9.443	975.08	10.979
2024-11-21 05:43	22.698	-9.518	975.098	10.943
2024-11-21 05:44	25.348	-8.409	975.205	10.594
2024-11-21 05:45	24.729	-8.823	975.215	10.477
2024-11-21 05:46	32.277	-5.623	975.131	10.199
2024-11-21 05:47	27.418	-7.758	975.226	10.178
2024-11-21 05:48	27.403	-7.817	975.123	10.118
2024-11-21 05:49	30.396	-6.38	975.104	10.229
2024-11-21 05:50	25.644	-8.727	975.132	10.047
2024-11-21 05:51	28.673	-7.181	975.07	10.178
2024-11-21 05:52	25.205	-8.995	975.167	9.991
2024-11-21 05:53	24.65	-9.221	975.045	10.057
2024-11-21 05:54	25.004	-9.178	975.159	9.895
2024-11-21 05:55	25.565	-8.97	975.194	9.809
2024-11-21 05:56	26.241	-8.707	975.108	9.728
2024-11-21 05:57	26.645	-8.264	975.158	10.016
2024-11-21 05:58	25.7	-8.474	975.138	10.31
2024-11-21 05:59	24.24	-8.935	975.135	10.644
2024-11-21 06:00	24.435	-8.885	975.11	10.584
2024-11-21 06:01	23.152	-9.399	975.117	10.786
2024-11-21 06:02	24.04	-8.985	975.169	10.71
2024-11-21 06:03	23.554	-9.185	975.108	10.781
2024-11-21 06:04	22.558	-9.48	975.122	11.08
2024-11-21 06:05	23.537	-9.061	975.141	10.938
2024-11-21 06:06	22.234	-9.698	975.105	11.039
2024-11-21 06:07	22.372	-9.335	975.162	11.379
2024-11-21 06:08	21.0	-9.902	975.089	11.657
2024-11-21 06:09	21.46	-9.374	975.137	11.961
2024-11-21 06:10	21.147	-9.492	975.04	12.042
2024-11-21 06:11	20.633	-9.808	975.058	12.037
2024-11-21 06:12	20.693	-9.695	975.056	12.128
2024-11-21 06:13	20.572	-9.795	975.109	12.098
2024-11-21 06:14	22.005	-8.966	975.057	12.067
2024-11-21 06:15	20.888	-9.602	975.005	12.098
2024-11-21 06:16	21.06	-9.553	975.075	12.032
2024-11-21 06:17	21.273	-9.484	975.085	11.961
2024-11-21 06:18	21.55	-9.367	975.146	11.905
2024-11-21 06:19	21.344	-9.569	975.087	11.809
2024-11-21 06:20	22.055	-9.124	975.173	11.845
2024-11-21 06:21	21.24	-9.652	975.174	11.784
2024-11-21 06:22	21.053	-9.768	975.139	11.779
2024-11-21 06:23	21.408	-9.527	975.173	11.814
2024-11-21 06:24	21.127	-9.788	975.166	11.703
2024-11-21 06:25	22.12	-9.1	975.251	11.829
2024-11-21 06:26	20.795	-9.903	975.208	11.804
2024-11-21 06:27	20.986	-9.864	975.262	11.713
2024-11-21 06:28	20.963	-9.882	975.227	11.708
2024-11-21 06:29	21.155	-9.758	975.296	11.718
2024-11-21 06:30	20.914	-9.873	975.304	11.753
2024-11-21 06:31	20.873	-9.89	975.27	11.764
2024-11-21 06:32	21.361	-9.665	975.366	11.683
2024-11-21 06:33	21.229	-9.782	975.393	11.637
2024-11-21 06:34	21.09	-9.894	975.332	11.602
2024-11-21 06:35	21.752	-9.538	975.29	11.561
2024-11-21 06:36	21.774	-9.626	975.291	11.439
2024-11-21 06:37	21.643	-9.775	975.275	11.353
2024-11-21 06:38	21.863	-9.732	975.337	11.252
2024-11-21 06:39	22.349	-9.615	975.347	11.06
2024-11-21 06:40	22.798	-9.487	975.358	10.913
2024-11-21 06:41	23.411	-9.313	975.342	10.72
2024-11-21 06:42	23.491	-9.36	975.369	10.614
2024-11-21 06:43	23.522	-9.395	975.37	10.553
2024-11-21 06:44	23.894	-9.312	975.371	10.417
2024-11-21 06:45	24.583	-9.019	975.389	10.335
2024-11-21 06:46	24.733	-9.067	975.399	10.189
2024-11-21 06:47	25.016	-9.021	975.408	10.072
2024-11-21 06:48	24.883	-9.115	975.434	10.042
2024-11-21 06:49	24.749	-9.162	975.4	10.067
2024-11-21 06:50	24.437	-9.224	975.468	10.184
2024-11-21 06:51	24.352	-9.182	975.51	10.285
2024-11-21 06:52	24.789	-8.973	975.554	10.265
2024-11-21 06:53	25.593	-8.766	975.599	10.032
2024-11-21 06:54	26.443	-8.409	975.582	9.961
2024-11-21 06:55	26.34	-8.494	975.565	9.92
2024-11-21 06:56	27.094	-8.306	975.583	9.718
2024-11-21 06:57	27.463	-8.238	975.61	9.596
2024-11-21 06:58	27.477	-8.31	975.636	9.505
2024-11-21 06:59	28.061	-8.176	975.576	9.348
2024-11-21 07:00	28.533	-8.028	975.68	9.272
2024-11-21 07:01	28.719	-7.992	975.533	9.216
2024-11-21 07:02	28.188	-8.088	975.507	9.383
2024-11-21 07:03	28.857	-7.887	975.568	9.267
2024-11-21 07:04	29.456	-7.702	975.62	9.176
2024-11-21 07:05	29.864	-7.635	975.612	9.049
2024-11-21 07:06	30.085	-7.584	975.629	8.999
2024-11-21 07:07	30.441	-7.534	975.612	8.882
2024-11-21 07:08	30.831	-7.467	975.629	8.771
2024-11-21 07:09	30.911	-7.42	975.655	8.786
2024-11-21 07:10	30.992	-7.365	975.672	8.811
2024-11-21 07:11	31.118	-7.268	975.603	8.862
2024-11-21 07:12	33.602	-6.477	975.647	8.629
2024-11-21 07:13	33.02	-6.816	975.664	8.502
2024-11-21 07:14	32.252	-7.129	975.699	8.492
2024-11-21 07:15	31.602	-6.967	975.698	8.978
2024-11-21 07:16	33.333	-6.35	975.655	8.892
2024-11-21 07:17	33.899	-6.117	975.707	8.907
2024-11-21 07:18	32.299	-6.813	975.681	8.831
2024-11-21 07:19	31.935	-6.991	975.724	8.796
2024-11-21 07:20	32.723	-6.764	975.707	8.695
2024-11-21 07:21	34.028	-6.215	975.707	8.74
2024-11-21 07:22	35.369	-5.724	975.707	8.725
2024-11-21 07:23	36.172	-5.556	975.776	8.583
2024-11-21 07:24	33.733	-6.333	975.75	8.735
2024-11-21 07:25	34.085	-6.131	975.776	8.811
2024-11-21 07:26	34.335	-6.107	975.819	8.73
2024-11-21 07:27	33.313	-6.585	975.785	8.634
2024-11-21 07:28	33.328	-6.41	975.828	8.826
2024-11-21 07:29	33.066	-6.415	975.784	8.938
2024-11-21 07:30	33.37	-6.148	975.81	9.105
2024-11-21 07:31	32.347	-6.572	975.827	9.085
2024-11-21 07:32	32.378	-6.701	975.862	8.923
2024-11-21 07:33	32.773	-6.637	975.81	8.816
2024-11-21 07:34	33.071	-6.364	975.802	8.993
2024-11-21 07:35	32.218	-6.544	975.879	9.176
2024-11-21 07:36	32.174	-6.375	975.826	9.388
2024-11-21 07:37	31.485	-6.683	975.801	9.358
2024-11-21 07:38	31.762	-6.782	975.879	9.115
2024-11-21 07:39	32.034	-6.671	975.853	9.115
2024-11-21 07:40	32.353	-6.622	975.931	9.024
2024-11-21 07:41	32.324	-6.621	975.905	9.039
2024-11-21 07:42	32.225	-6.594	975.905	9.115
2024-11-21 07:43	31.991	-6.578	975.861	9.242
2024-11-21 07:44	32.106	-6.482	975.93	9.297
2024-11-21 07:45	31.792	-6.548	975.844	9.368
2024-11-21 07:46	31.408	-6.635	975.93	9.449
2024-11-21 07:47	31.309	-6.64	975.947	9.49
2024-11-21 07:48	31.466	-6.58	975.938	9.485
2024-11-21 07:49	30.955	-6.775	975.973	9.505
2024-11-21 07:50	31.176	-6.683	975.973	9.505
2024-11-21 07:51	30.713	-6.669	975.937	9.743
2024-11-21 07:52	30.761	-6.732	975.903	9.647
2024-11-21 07:53	29.897	-6.842	975.919	9.946
2024-11-21 07:54	30.15	-6.887	975.954	9.768
2024-11-21 07:55	29.686	-7.092	975.998	9.763
2024-11-21 07:56	29.859	-6.947	975.928	9.844
2024-11-21 07:57	29.469	-7.064	975.98	9.905
2024-11-21 07:58	29.661	-7.015	975.962	9.865
2024-11-21 07:59	29.1	-7.108	976.057	10.042
2024-11-21 08:00	29.069	-7.069	976.082	10.103
2024-11-21 08:01	28.454	-7.157	976.115	10.32
2024-11-21 08:02	28.145	-7.259	976.141	10.366
2024-11-21 08:03	31.962	-5.978	976.144	9.94
2024-11-21 08:04	33.024	-5.599	976.204	9.885
2024-11-21 08:05	33.214	-5.444	976.152	9.976
2024-11-21 08:06	32.63	-5.449	976.28	10.234
2024-11-21 08:07	33.214	-5.092	976.132	10.376
2024-11-21 08:08	34.072	-4.76	976.176	10.371
2024-11-21 08:09	31.548	-5.767	976.21	10.376
2024-11-21 08:10	33.247	-5.007	976.14	10.457
2024-11-21 08:11	30.756	-6.214	976.22	10.244
2024-11-21 08:12	31.108	-5.982	976.228	10.341
2024-11-21 08:13	31.522	-5.919	976.272	10.214
2024-11-21 08:14	30.824	-6.115	976.254	10.325
2024-11-21 08:15	32.958	-5.18	976.262	10.391
2024-11-21 08:16	33.644	-4.989	976.262	10.3
